Bluejam,industrial goods,364367.98,255418.87,-186771.28,653927.42,752855.07
Feednation,industrial goods,-327534.02,930047.32,996386.81,-73427.11,985598.16
Gigashots,services,903649.42,575608.49,1166934.75,1634304.59,720879.63
Yakitri,basic materials,340295.07,1178431.17,1425010.93,1469795.16,3809.85
Minyx,basic materials,60286.89,1076780.63,1684957.08,1751265.39,293940.41
Flashpoint,healthcare,154964.3,209006.26,814781.18,685359.25,473208.9
Thoughtmix,industrial goods,496788.66,1419815.98,1736045.15,1671503.75,515815.13
Bubblebox,consumer goods,1183082.96,1106097.35,981330.51,1796562.25,306548.21
Jabberbean,healthcare,229022.4,-204265.61,1021593.43,1743802.55,994702.58
Blogpad,basic materials,1289146.52,855169.13,705624.18,1372992.89,540102.1
Einti,technology,1089231.72,-56286.42,801115.17,136983.54,430009.94
Thoughtmix,financial,268681.54,22085.03,813233.23,2268094.56,466484.41
Reallinks,consumer goods,5020.65,59831.8,2456856.49,1439281.15,1140994.41
Muxo,utilities,343313.66,-6309.81,1001326.78,965833.64,694644.31
Katz,consumer goods,72101.39,-1674.77,615842.9,606046.91,1317288.38
Feedspan,financial,697138.97,-174227.05,2639730.83,394487.31,269581.02
Jabbersphere,industrial goods,277799.51,1060735.05,722580.44,553520.01,915791.41
Topicblab,financial,239571.32,423681.03,1193972.72,1137098.74,-320246.64
Youspan,consumer goods,748728.24,1099893.8,1071344.16,692969.91,636783.83
Eare,industrial goods,-163987.54,610061.63,610497.74,891031.64,497010.8
Realfire,healthcare,376923.91,127142.59,941063.91,1410325.83,600337.62
Eidel,industrial goods,1047469.62,4064.69,1447513.97,2108663.76,172225.08
Meezzy,technology,884726.27,395610.06,1647755.61,793115.66,565707.73
Yodel,consumer goods,230052.36,486895.98,1087052.02,297008.03,604015.91
Tagpad,technology,866413.15,850506.03,751392.39,644928.36,971851.49
Topdrive,technology,905574.93,1075908.34,-258829.89,1622812.59,-243045.1
Jaxspan,basic materials,842696.52,498381.92,1601097.67,-1224558.24,351485.51
Thoughtworks,financial,1272669.45,430552.02,545953.8,1264732.4,729420.8
Dynabox,industrial goods,1261606.77,805646.67,1233265.89,1740945.9,427580.85
Babblestorm,technology,871441.53,192418.27,1527430.37,-60129.65,305024.4
Dabtype,industrial goods,624170.9,1127439.09,1357502.52,1517742.19,414209.41
Twitterwire,healthcare,136030.36,526602.27,1502708.07,1983843.99,320974.66
Gigashots,financial,605932.73,831596.65,1282591.78,1519256.34,67580.57
Bluezoom,basic materials,982553.74,236707.58,-37790.22,1036174.2,437989.35
Quatz,services,996149.21,910878.9,57294.83,-247037.8,625124.19
Skaboo,financial,-184296.39,1027043.49,1487140.97,21814.7,671095.48
Edgeblab,industrial goods,1400009.73,-618851.58,2674510.95,1341217.31,618200.99
Miboo,utilities,883004.65,-228697.54,748129.17,1134607.46,994293.41
Rhyloo,consumer goods,266313.72,491295.48,360279.29,769351.78,498053.34
Fadeo,financial,-137726.28,922898.02,1943799.3,755395.99,1027649.38
Trudoo,financial,886682.19,344992.62,1215878.28,2545912.88,74200.58
Aivee,healthcare,224548.35,880318.85,565586.72,2254093.15,673052.85
Fatz,consumer goods,162132.61,214660.05,337569.34,1018624.2,-88885.63
Mynte,financial,851586.63,814333.45,1464472.7,1209101.88,445357.74
Realbuzz,healthcare,1135320.4,636100.92,991258.7,399923.78,639828.4
Rhyloo,industrial goods,1289848.51,147022.94,3573489.93,568716.64,630569.61
Roombo,technology,377532.65,996464.35,2045275.47,890856.64,794476.59
Skinix,utilities,347027.48,67489.3,330681.69,1744006.37,-106176.44
Jabbersphere,basic materials,358442.29,321484.47,626063.13,476942.96,922431.39
Yombu,services,913516.15,417943.18,976703.33,1947157.02,711542.43
Aivee,utilities,1324309.51,1380407.69,-717068.35,1137606.95,817755.75
Janyx,utilities,126333.78,525490.47,2520133.37,1241821.13,226879.24
Kaymbo,financial,418368.23,574536.29,950351.7,2154000.7,554386.82
Rhynoodle,services,297810.21,-323954.65,368729.56,997575.91,951282.87
Devshare,technology,715100.18,871695.32,2302261.62,261373.46,1298654.41
Mydo,financial,616869.38,462079.16,1292482.1,1812323.99,1160207.34
Riffwire,consumer goods,752644.14,297989.73,1284808.37,967110.03,-40127.66
Flashset,technology,466088.19,646403.48,-5909.12,2250560.69,849773.66
Plambee,basic materials,734900.41,-349535.13,395113.24,1206648.61,746822.18
Avavee,consumer goods,933772.65,1205023.46,1538675.49,52326.6,65378.45
Lazz,services,747919.55,626306.03,850476.34,1844339.49,882993.31
Gabvine,healthcare,862861.18,328900.57,1467175.13,194735.25,9907.96
Janyx,basic materials,171921.34,762475.08,-838983.08,1580377.58,325234.18
Vimbo,industrial goods,449713.56,786419.03,712639.02,1818314,211749.81
Shuffletag,utilities,47160.92,649145.94,1705102.41,1030735.8,128818.54
Feednation,healthcare,405009.98,614709.17,1216301.96,1509766.01,492712.86
Brightbean,utilities,-48766.56,353251.95,243811.54,1597615.07,546300.49
Aimbo,services,728769.97,668562.85,1797645,1406382.64,793084.91
Feednation,consumer goods,99963.78,581495.75,1226935.32,1431312.87,125626.21
Npath,services,-161366.15,895727.7,1285528.47,1663360.34,680938.7
Camimbo,industrial goods,1245710.71,968027.3,1169981.11,-445814.31,271290.58
Oba,consumer goods,384720.45,595166.55,-245131.01,1106522.42,521515.48
Thoughtbridge,technology,944101.91,234349.88,1323314.79,-768406.36,-87378.14
Meemm,services,85114.18,-223447.19,670196.59,380773.94,794593.42
Feedfire,technology,179493.06,392714.42,2742087.45,1633746.69,-82515.16
Trudoo,basic materials,958579.95,969744.28,164115.11,1086856.89,14303.38
Katz,services,499401.76,269210.03,417015.97,917218.78,-646523.83
Tagchat,consumer goods,305476.83,-525980.11,909606.61,861145.71,884866.78
Devbug,industrial goods,227418.15,319402.23,392942.61,2797852.68,19629.21
Skimia,basic materials,248212.29,367086.58,967447.98,1530241.43,561671.88
Quire,financial,1779809.99,594875.53,1487547.98,13320.35,765883.24
Flashspan,industrial goods,135224.61,549972.27,1958058.96,526356.99,883836.91
Kimia,technology,-39481.44,816195.5,-773128.19,-624796.01,-132033.43
Bluejam,healthcare,355462.69,-161527.88,468540.02,1527580.7,284580.62
Roombo,industrial goods,97039.38,683552.74,1585420.23,1277200.73,103095.11
Jabbersphere,basic materials,1124565.68,39821.27,1065626.72,1037958.06,-342689.38
Youopia,healthcare,697105.55,545978.02,2034943.61,-497103.62,143663.4
Layo,services,202291.04,648841.43,877316.35,103704.21,707433.96
Kaymbo,services,249682.05,432045.98,926914.78,1174551.66,554705.95
Dabtype,basic materials,902913.66,337456.49,2371340.03,933499.48,741337.49
Rhyzio,industrial goods,258259.89,837724.98,1863437.99,979106.99,328932.7
Quimm,utilities,280258.9,360133.7,1245852.06,-85795.12,156191.32
Skibox,consumer goods,495167.63,586410.98,1686226.67,162882.09,447482.63
Yadel,consumer goods,474167.45,867114.57,197454.65,1000426.29,1373369.98
Realbridge,utilities,74774.22,379095.73,987264.51,1455363.93,-671444.86
Chatterbridge,services,296039.4,754509.36,1147820.37,2262881.84,450457.56
Twimbo,consumer goods,357811.2,71799.39,1040017.06,1596188.34,311824.01
Youspan,technology,-218642.03,495274.81,1346988.33,974226.39,842235.27
Photospace,healthcare,684092.93,-73749.29,1261892.89,2301750.71,-286395.04
Livetube,basic materials,378493.41,239867.98,1323681.42,916796.95,484217.03
Twinte,healthcare,676724.83,810695,1946598.34,12712.54,91965.41
Fatz,services,863969.25,362609,681366.73,2318700.07,907884.43
Voolith,technology,341025.82,534099.94,575419.59,-672800.15,787746.54
Skinix,services,863990.55,486276.09,1721115.11,2475240.24,1153723.69
Eidel,technology,94249.82,328788.12,1186574.75,1647675.2,-85489.87
Meemm,basic materials,1004515.82,530413.96,942696.63,-227633.42,738682.41
Bubblebox,technology,1175577.52,484738.84,1482667.22,1077552.85,219077.79
Feedfish,consumer goods,869540.46,1096282.88,134571.2,736032.47,622118.09
Meejo,basic materials,896736.39,-114724.69,1509648.11,1702669.41,987519.55
Rhynyx,services,665568.91,557569.98,348298.59,743853.53,651585.83
Topicshots,technology,243921.65,145469.66,716272.27,1067086.28,-4220.77
Tagfeed,consumer goods,590695.61,246873.07,431126.65,1468082.75,921041.99
Aimbu,industrial goods,1393779.58,572703.23,1705781.45,-353607.34,114870.99
Twitterlist,utilities,308288.07,412316.16,2547454.2,1103960.22,1062276.42
Twitternation,services,817534.94,1119961.25,813516.78,1704948.76,1059228.96
Gabtype,basic materials,299618.62,791051.29,1949884.97,492674.22,212342.62
Skyndu,financial,213031.12,521775.65,164252.66,1388360.41,161423.74
Dabjam,industrial goods,-74303.3,1223715.25,427028.38,2452615.85,56150.09
Oozz,utilities,-268579.85,1328277.62,-471705.55,1168597.05,743627.24
Oozz,utilities,1059056.8,160203.79,372304.76,1284854.37,7629.26
Ailane,financial,864048.43,296513.68,1518270.49,-641618.49,1115317.06
Photojam,consumer goods,128368.04,684756.28,394535.74,596012.63,175861.98
Voomm,financial,128062.25,973318,1588822.49,1939710.22,379756.43
Livefish,financial,731307.34,425171.16,1399909.39,90353.4,554671.69
Topicware,consumer goods,482028.01,366535.76,915569.36,1529807.55,711379.92
Brainverse,services,594701.84,297735.96,1458923.04,1174775.57,934507.5
Avavee,services,2489.6,228913.79,-1137143.27,-92384.43,507254.58
Ozu,basic materials,185804.94,435243.14,1331024.24,725718.47,1116943.7
Tagfeed,utilities,735587.18,1407769.45,687328.98,1257978.16,508504.06
Oyoba,basic materials,772714.75,-178189.62,384893.65,1133990.91,1115250.97
Trilia,technology,445183.8,-450593.85,634810.23,1498608.43,360938.81
Voonder,services,91981.33,1078457.42,1860048.62,827514.09,-294376.47
Skimia,consumer goods,84945.1,820544.53,1068846.32,1290439.48,315994.18
Tagtune,basic materials,1440160.14,-329547.63,-475153.4,102436.96,253975.79
Layo,technology,-561166.76,351426.23,-147482.88,1128701.56,402609.69
Trudoo,services,97284,394111.36,1787502.83,-140142.72,689865.03
Brightbean,technology,1328713.39,1032103.81,1179994.45,667711.7,-157020.2
Brainlounge,utilities,617257.59,-18840.54,1630302.79,1119241.47,901741.62
Omba,utilities,-253778.38,1250179.35,469307.71,2000925.89,1133180.52
Feedspan,financial,1084156.24,376793.03,1500012.96,357070.16,541577.46
Talane,financial,597203.73,448256.76,320449.87,1130227.44,121990.77
Photospace,industrial goods,956379.42,327172.69,1466068.47,635660.79,363056.91
Lajo,consumer goods,745019.38,887088.03,1657304.57,1067208.31,1018148.99
Gabtune,utilities,554661.98,846857.6,1947289.31,979695.47,619312.91
Roombo,technology,577426.33,676635.14,-392034.03,876173.64,246996.55
Rhyzio,consumer goods,248913.79,775841.21,936652.13,1419106.68,699109.73
Oba,consumer goods,485342.41,618485.93,275108.1,1034539.73,381429.86
InnoZ,industrial goods,420379,885371.59,-143299.05,1586458.06,295122.31
Jamia,utilities,535850.92,301145.73,2112164.07,120358.58,726072.26
Twinte,consumer goods,337505.73,-333216.38,1858553.1,1066235.76,630536.93
Twimbo,financial,628024.43,545295.12,1835482.88,1027604.82,236270.52
Eire,utilities,277487.01,770581.27,230668.12,-363330.16,347684.35
Agivu,services,293185.59,391769.05,756817.74,1899115.36,713035.61
Youtags,technology,730282.06,754798.67,-103313.09,828082.89,-529296.19
Skivee,healthcare,386651.71,18937.21,1127307.59,1559237.01,716150.67
Npath,financial,-585872.65,655313.65,-580708.24,-272996.92,77812.26
Leexo,consumer goods,-29223.33,192981.16,943715.04,1724245.84,936815.62
Oozz,utilities,481534.7,360293.7,1140186.65,1676591.26,351639.31
Youtags,services,1937508.3,-518.65,1613675.94,353109.05,894105.66
Buzzdog,financial,1200607.42,1025892.17,1331797.47,-56419.35,491274.45
Skibox,utilities,882380.08,136291.66,324379.69,1509151.98,778119.91
Flashdog,technology,-619330.75,755142.29,793053.55,1658189.16,667033.75
Gabspot,basic materials,529221.57,-109502.95,1495391.73,2450319.02,421028.54
Jayo,technology,341461.71,1048376.16,1836092.5,969471.88,1004015
Twitterwire,services,78044.1,-14835.62,-740390.11,1269447.78,428456.4
Tagfeed,healthcare,340557.95,-364243.55,869575.99,1990498.37,590639.2
Tagtune,industrial goods,807139.44,17023.52,2443107.44,2614849.26,601029.36
Yamia,financial,97531.19,1318152.72,71947.48,1061537.9,-185929.43
Vidoo,technology,224971.09,-599399.2,2060518.7,541872.85,273955.78
Topicstorm,utilities,1698341.39,274398.86,734098.34,1354094.42,316897.2
Cogibox,industrial goods,598905.39,706188.86,989786.33,614842.74,713218.19
Blogtags,financial,-61147.86,684088.45,1797045.56,361215.93,353053.62
Feedspan,consumer goods,154966.37,180362.62,1138881.13,530727.57,599914.71
Photofeed,utilities,732224.56,690157.21,1854152.15,838411.3,946768.97
Devshare,utilities,329386.71,717592.63,-56984.68,-342768.65,349239.88
Kazio,healthcare,889898.56,673712.82,69559.18,-171972.1,198362.62
Brainbox,consumer goods,251334.44,454989.23,862889.01,1085735.8,412325.5
Photobug,basic materials,-243436.79,496729.72,1535847.55,1835748.42,-53077.01
Devcast,utilities,293415.15,-42645.81,981785.92,1750869.98,755742.86
Chatterpoint,industrial goods,1014018.41,549581.79,75673.28,988637.24,-75835.53
Pixoboo,technology,348922.02,67765.75,1512951.16,2022111.01,14079.89
Photospace,consumer goods,655032.88,731156.42,793503.29,1647341.88,162725.58
Meezzy,services,977843.6,449834.79,26526.38,1751896.99,-350892.17
Rhyloo,services,660004.42,727632.84,1828876.07,457145.34,-128687.15
Zoonoodle,industrial goods,309066.27,85670.09,1303241.45,2422028.81,280103.3
Voonyx,basic materials,262788.16,464311.13,692137.2,1652600.19,300520.1
Feedspan,services,765165.42,556379.56,35086.07,568565.18,126948.53
Wikido,services,527812.2,543337.89,1690000.66,1544147.83,337551.19
Abatz,services,766717.88,508732.32,1726204.74,1408288.43,-133334.23
Quinu,services,955056.52,1303902.86,-983012.23,1333663.09,1358580.07
Feedspan,financial,597608.74,794244.15,2930655.06,1628339.5,579503.76
Eazzy,basic materials,655415.38,995295.38,1346564.39,3294658.81,730733.42
Browsedrive,utilities,568983.57,349865.81,1139942.05,11876.51,62403.85
Devpulse,financial,538671.6,309669.43,1225716.9,1777080.52,1284417.37
Skivee,basic materials,340296.08,1092183.2,1517943.87,1565206.4,472168.11
Fliptune,consumer goods,259602.05,65021.02,183746.33,1416980.42,528782.6
Mita,basic materials,494641.89,-257143.99,645233.8,1293774.11,175514.38
Gabvine,financial,932400.21,555994.67,2179860.13,1554945.69,516839.75
Muxo,services,836294.74,1016423.77,840158.22,411465.65,604611.65
Meemm,basic materials,350500.36,969500.96,2316327.87,213495.82,744337.45
Zoomzone,consumer goods,1030812.94,660078.16,1818458.3,1229540.63,876854.88
Centidel,basic materials,241289.42,1182439.54,-204906.59,1156217.81,123162.68
Realfire,utilities,325314.61,776486.37,2605572.88,1343675.12,-392649.65
Aimbo,services,615220.26,446961.11,1519579.46,2267265.89,843845
Mydeo,services,570909.21,763150.99,1110698.77,-1267955.61,756438.02
Fatz,basic materials,287418.57,837822.86,1009700.18,1195459.13,-665338.32
Feedfish,services,232369.8,450947.95,1705945.22,392022.82,973513.83
Aimbo,consumer goods,-133783.72,150299.82,1924875.75,1883429.82,1053699.81
Tagtune,financial,1011104.15,323615.15,1905979.78,1428195.49,890183.02
Geba,consumer goods,63166,680489.41,-273499.84,988345.72,878492.26
Gabspot,technology,27313.39,-340343.74,1434467.91,985074.52,984214.88
Katz,basic materials,286794.59,-488303.83,250872.72,683181.61,532992.14
Fivespan,consumer goods,207432.11,778059.13,-226599.48,726854.91,163789.58
Yozio,technology,718809.98,171216.57,2264209.05,607824.37,1152395.73
Yakijo,financial,275007.6,-600227.32,644415.85,889779.8,582500.58
Oyondu,financial,458277.37,1132499.38,1170300.83,1454525.72,774790.35
Agimba,industrial goods,312052.51,492871.34,493971.78,621469.71,946366.43
Ailane,industrial goods,794800.77,704215.33,813131.95,100815.29,501229.37
Fliptune,industrial goods,626973.03,390015.91,312945.9,1012603.86,-660.11
Viva,utilities,647769.9,1089524.87,703585.07,1026685.59,286898.85
Dabshots,healthcare,2356.11,129873.24,745317.98,1355813.87,1075171.08
Gabtune,financial,260095.47,451658.1,2275594.1,1844483.81,33291.49
Tekfly,basic materials,1234711.95,335017.45,2251467.33,206851.48,518838.4
Fivebridge,basic materials,374833.45,741860.14,1036501.57,374530.48,-6417
Babbleopia,services,449994.38,946988.51,-51941.89,2099902.02,-116455.09
Edgetag,services,1054004.6,388120.45,275437.45,790418.95,197054.97
Photojam,industrial goods,648112.79,213376.25,378063.22,1524130.31,969699.81
Jabbersphere,technology,239562.07,811606.76,408260.99,1714078.04,497642.72
Rhynyx,industrial goods,595780.06,1211058.43,764859.14,-707718.89,-88193.79
Browseblab,utilities,707734.12,432391.78,663292.21,732371.65,928046.33
Eire,consumer goods,952598.33,701287.69,1311334.66,131035.67,1523251.63
Skajo,technology,319064.86,498016.29,1342415.65,1155463.93,475909.68
Jaxspan,consumer goods,275741.82,809712.25,1288367.3,91439.8,402395.1
Zoomcast,utilities,368910.5,140601.58,1064751.71,619603.65,868630.16
Eadel,utilities,950387.12,-47915.58,1515814.71,1671210.75,6020.83
Innojam,financial,623245.88,890538.89,1198772.46,668077.62,121846.66
Zazio,technology,21733.23,310082.44,1549184.68,1574163.86,100919.05
Babbleopia,utilities,-290806.54,417342.72,273219.05,1121066.14,144667.71
Kwinu,consumer goods,714775.69,336725.22,1376235.9,2066996.68,1444094.44
Twitternation,basic materials,270439.29,109694.3,149253.16,729115.87,441891.98
Flipopia,financial,978379.32,752367.84,1146589.89,694661.43,818077.75
Meezzy,utilities,167886.82,1338573.46,686681.18,2553566.88,993909.82
Skinte,technology,923237.69,135618.69,-266369.32,-663765.12,753771.05
Jaloo,services,1090020.37,358744.64,735944.48,653596.05,1427162.91
Reallinks,healthcare,623917.32,1208299.76,1661113.79,1133679.95,1105981.1
Dazzlesphere,basic materials,947932.58,620920.2,-1038683.64,1010016.52,591360.72
Kimia,technology,896546.02,788011.43,1551506.22,1315993.76,-105448.69
Gabvine,industrial goods,1294344.18,710754.51,1704689.33,2602493.66,88301.78
Realbridge,industrial goods,-325314.91,404916.76,363832.41,957150.8,506585.22
Kazio,technology,1575141.53,1101972.4,860058.13,363263.56,490601.78
Jaxworks,utilities,645752.07,-185921.96,2549105.63,2540266.06,491568.87
Camido,utilities,224203.16,235172.72,1176266.85,477646.11,476515.2
Layo,basic materials,764417.76,291931.18,839486.49,1606893.25,-48948.34
Mybuzz,utilities,675583.99,544515.68,827612.96,-390218.92,978265.56
Livefish,technology,225913.35,300913.38,1210189.96,905629.76,435512.8
Photobug,basic materials,950988.24,379743.53,689837.26,618812.14,998495.43
Bluejam,utilities,685746.76,-464949.32,1210894.19,2374217.22,-258449.5
Voonyx,consumer goods,300602.18,51628.78,1691551.6,1520203.13,477455.41
Dabjam,services,537214.28,584986.53,982530.69,488407.89,398096.27
Skippad,technology,-290369.03,648809.33,1172645.96,819857.63,186895.22
Oyope,basic materials,252962.37,-192517.53,947059.34,500346.06,848003.16
Layo,basic materials,36547.84,561517.37,352133.1,1787135.05,898896
Tekfly,services,571217.77,429680.49,1965687.73,560542.2,816748.19
Voomm,healthcare,1054446.83,-407018.19,907158.15,1618513.47,232305.66
Wordpedia,financial,509446.58,433193.16,1455567.73,821596.29,773425.66
Youfeed,consumer goods,47226.54,827033.09,1515758.39,3195950.05,709324.59
Tanoodle,technology,-86207.26,750728.33,1464881.33,884734.35,23387.18
Edgeblab,utilities,474363.61,264806.36,1404686.81,2240559.45,-12415.29
Fivebridge,technology,-617656.05,1262516.34,82597.28,1510184.39,64987.01
Yodo,consumer goods,21991.62,822948.37,2565716.43,1587898.18,-610.03
Lazz,utilities,216005.31,199584.52,1330405.35,658333.65,635303.74
Jabbersphere,utilities,350198.58,199933.13,-1182835.96,887421.88,1280326.1
Miboo,consumer goods,371380.55,-333047.21,-411117.33,173660.02,366106.05
Eazzy,healthcare,1092569.22,282106.04,2395936.79,835468.28,349900.93
Skimia,financial,914270.53,882904.77,831354.3,806036.32,630829.9
Rhybox,basic materials,868721.43,472970.39,2283780.4,816123.91,272268.63
Twitterlist,utilities,732858.79,369868.81,1636262.47,2228553.93,537852.19
JumpXS,technology,804168.56,30001.84,838659.85,1724392.96,574398.03
Yata,consumer goods,731768.37,195306.12,1331294.69,662277.13,682294.66
Agivu,financial,230029.27,610161.2,389092.13,923240.7,523541.48
Meejo,services,382784.81,351621.77,2492664.94,1881832.16,563732
Lazz,technology,424628.75,475145.05,611612.28,308217.55,360582.2
Devshare,healthcare,688891.52,591172.47,1495547.93,700067.78,831982.2
Chatterpoint,basic materials,455399.88,364344.17,870548.75,1324504.91,813540.53
Izio,utilities,819240.56,650253.58,2124951.96,2396281.47,597430.82
Zoomcast,utilities,1078577.18,241150.27,413365.15,1057024.06,1566575.42
Yadel,financial,731454.65,278593.71,858240.77,-576192.78,166958.38
Tambee,basic materials,986807.44,343927.69,928482.61,1377366.93,648634.41
Quaxo,healthcare,663618.8,422642.49,850344.46,1283902.97,627702.39
Linktype,basic materials,353087.11,851668.62,391043.09,772777.49,849334.96
Bubblebox,services,550778,778356.02,-765373.74,875126.46,1572914.68
Devshare,services,-186545.86,854798.78,436603.56,1049681.65,219463.95
Oodoo,industrial goods,465492.92,-413861.23,1240310.67,957279.47,992970.76
Avaveo,technology,418781.21,359684.28,1361975.35,2591531.59,413826.58
Twiyo,financial,216175.17,535963.44,2034909.42,979116.51,800855.64
Yakijo,industrial goods,831165.55,547067.1,-95284.14,958849.5,392602.97
Mudo,services,1011699.42,488036.67,438879.75,99923.72,818943.14
Gigazoom,industrial goods,578384.49,-237557.79,317049.16,784373.22,763225.78
Kwinu,utilities,1065904.12,360829.75,1142624.89,-221679.24,1059352.92
Pixope,services,864472.78,180698.36,703126.61,1637952.98,615110.63
Babbleopia,basic materials,174204.6,541247.23,1745699.15,-137151.12,389938.8
Demivee,consumer goods,448376.5,463898.86,359883.66,2564109.23,1321812.48
Mybuzz,services,542257.22,-163922.16,949447.76,922131.57,656286.09
Jatri,industrial goods,586973.4,-53858.95,1462469.94,947569.29,654318.06
Eadel,services,484675.46,91394.05,1086970.8,1537428.55,375282.8
Vidoo,basic materials,685487.2,838958.89,243268.77,-246854.36,629652.27
Linktype,industrial goods,566476.37,371236.95,-787747.7,-246006.15,483514.81
Realfire,services,1137804.48,444380.83,814479.76,219345.59,796392.86
Tekfly,basic materials,414579.99,590517.73,1368608,670120.37,807786.82
Linklinks,technology,648334.12,788690.93,-184216.47,1443530.59,451711.11
Zoombox,consumer goods,-82487.8,46249.88,387128.93,100817.28,282804.92
Flashdog,healthcare,647793.97,386237.68,-215580.44,1483711.39,385617.69
Vinder,healthcare,424911.12,252901.37,1386807.5,1174768.09,226094.98
Feedfish,technology,-172228.14,493776.95,-177449.31,2629256.57,128330.93
Twitterlist,utilities,476035.89,865373.38,1598084.65,2807462.45,856468.46
Jayo,services,426336.78,745643.67,194057.21,956367.08,985150.41
Topiclounge,technology,439146.65,589474.34,816998.38,1437111.38,241897.64
Eare,utilities,979230.39,303105.82,339505.54,1371651.19,488044.1
Avavee,healthcare,270724.75,1221348.5,1308043.04,1341832.45,831926.88
Innotype,consumer goods,495352.22,540216.18,1349320.04,636317.7,706548.11
Zooxo,technology,21225.12,599311.02,3282742.97,1474630.57,1277465.96
Yombu,financial,308848.57,97647.35,750461.76,690696.84,91653.39
Ainyx,services,892134.91,469482.51,1593135.43,2118336.71,783080.64
Ainyx,technology,411456.95,455653.8,1741592.43,1445201.22,887742.67
Topdrive,services,236182.52,453660.85,-51471.12,1340775.37,376732.62
Kamba,services,673537.84,458565.23,20675.08,851141,715129.57
Katz,utilities,817826.36,1010724.57,1887117.29,2255508.41,628161.04
Skyndu,industrial goods,445801.81,748847.38,279981.85,771287.72,1427441.09
Ozu,basic materials,697781.06,352803.25,465120.8,-269.07,290969.45
Tagfeed,industrial goods,304325.83,237526.99,1630382.16,-704472.66,-13519.88
Flashpoint,healthcare,815224.63,568417.68,-243938.66,2187956.8,-120165.39
Oodoo,financial,493068.77,900685.6,1990923.09,1631683.01,800953.38
